Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
India,Kurichiya,kfh,10K - 99.9K,In_Trouble,,Not Shown,
India,Kumbaran,wkb,10K - 99.9K,In_Trouble,,Not Shown,
India,Kumarbhag Paharia,kmj,10K - 99.9K,Vigorous,,Not Shown,
Cameroon,Bana,bcw,10K - 99.9K,Developing,New Testament,Not Shown,2019.0
Cameroon,Batanga,bnm,10K - 99.9K,In_Trouble,,Not Shown,
India,Korwa,kfp,10K - 99.9K,In_Trouble,,Not Shown,
India,"Koraga, Korra",kfd,10K - 99.9K,In_Trouble,,Not Shown,
India,Konda-Dora,kfc,10K - 99.9K,Developing,,Not Shown,
India,"Kolami, Southeastern",nit,10K - 99.9K,In_Trouble,,Not Shown,
Afghanistan,Gawar-Bati,gwt,10K - 99.9K,Vigorous,,Not Shown,
India,Kodaku,ksz,10K - 99.9K,In_Trouble,,Not Shown,
India,Koda,cdz,10K - 99.9K,Vigorous,Selections,Not Shown,
India,Koch,kdq,10K - 99.9K,Vigorous,Selections,Not Shown,2012.0
Cameroon,Chopechop,bbq,10K - 99.9K,Developing,Selections,Not Shown,2014.0
Burkina Faso,Dogoso,dgs,10K - 99.9K,Vigorous,Selections,Not Shown,
Burkina Faso,Dagaari Dioula,dgd,10K - 99.9K,Vigorous,Selections,Not Shown,
Indonesia,Tawoyan,twy,10K - 99.9K,In_Trouble,Selections,Not Shown,2004.0
Indonesia,Mori Atas,mzq,10K - 99.9K,In_Trouble,New Testament,Not Shown,2010.0
Indonesia,Meyah,mej,10K - 99.9K,Developing,New Testament,Not Shown,1997.0
Indonesia,Mateq,xem,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Mandobo Bawah,bwp,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Mamuju,mqx,10K - 99.9K,In_Trouble,Stories,Not Shown,2019.0
Indonesia,Mamboru,mvd,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Mamasa,mqj,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
Indonesia,"Malay, Larantuka",lrt,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,"Malay, Kota Bangun Kutai",mqg,10K - 99.9K,In_Trouble,Stories,Not Shown,2020.0
Indonesia,"Malay, Berau",bve,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,"Malay, Banda",bpq,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,"Malay, Balinese",mhp,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,"Makian, West",mqs,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,"Makian, East",mky,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Maiwa,wmm,10K - 99.9K,In_Trouble,Stories,Not Shown,2020.0
Indonesia,Luang,lex,10K - 99.9K,Developing,New Testament,Not Shown,2005.0
Indonesia,Loura,lur,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Loloda,loa,10K - 99.9K,Developing,Selections,Not Shown,1947.0
Indonesia,Lole,llg,10K - 99.9K,Developing,New Testament,Not Shown,2019.0
Indonesia,Lisela,lcl,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Lauje,law,10K - 99.9K,In_Trouble,New Testament,Not Shown,2011.0
Indonesia,Laboya,lmy,10K - 99.9K,Vigorous,Selections,Not Shown,
Indonesia,Kulisusu,vkl,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Kodi,kod,10K - 99.9K,Developing,,Not Shown,
Indonesia,Modang,mxd,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Moronene,mqn,10K - 99.9K,In_Trouble,New Testament,Not Shown,2013.0
Indonesia,"Kenyah, Mainstream",xkl,10K - 99.9K,In_Trouble,New Testament,Not Shown,2014.0
Indonesia,Mualang,mtd,10K - 99.9K,Developing,Selections,Not Shown,
Indonesia,Taman,tmn,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Tabaru,tby,10K - 99.9K,Developing,New Testament,Not Shown,2008.0
Indonesia,Sula,szn,10K - 99.9K,In_Trouble,Stories,Not Shown,2023.0
Indonesia,Sougb,mnx,10K - 99.9K,In_Trouble,New Testament,Not Shown,2016.0
Indonesia,Simeulue,smr,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Sikule,skh,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Siang,sya,10K - 99.9K,Vigorous,New Testament,Not Shown,2021.0
Indonesia,Sentani,set,10K - 99.9K,Developing,New Testament,Not Shown,1997.0
Indonesia,Seberuang,sbx,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Sawai,szw,10K - 99.9K,In_Trouble,Selections,Not Shown,2005.0
Indonesia,Saparua,spr,10K - 99.9K,Dying,,Not Shown,
Indonesia,Sanggau,scg,10K - 99.9K,In_Trouble,Stories,Not Shown,2021.0
Indonesia,Rikou,rgu,10K - 99.9K,Developing,New Testament,Not Shown,2020.0
Indonesia,Ribun,rir,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Pekal,pel,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Patani,ptn,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Pannei,pnc,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Palu'e,ple,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Ot Danum,otd,10K - 99.9K,Vigorous,New Testament,Not Shown,1998.0
Indonesia,Ngalum,szb,10K - 99.9K,Vigorous,New Testament,Not Shown,2000.0
Indonesia,Nduga,ndx,10K - 99.9K,In_Trouble,New Testament,Not Shown,1984.0
Indonesia,Nalca,nlc,10K - 99.9K,Developing,New Testament,Not Shown,2001.0
Indonesia,Nage,nxe,10K - 99.9K,Developing,Stories,Not Shown,2022.0
Indonesia,Kisar,kje,10K - 99.9K,Developing,New Testament,Not Shown,2008.0
Indonesia,Keninjal,knl,10K - 99.9K,Vigorous,,Not Shown,
India,Tinani,lbf,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Biak,bhw,10K - 99.9K,In_Trouble,New Testament,Not Shown,1990.0
Indonesia,Bentong,bnu,10K - 99.9K,In_Trouble,,Not Shown,
Brazil,Xavánte,xav,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
Indonesia,Basap,bdb,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Bambam,ptu,10K - 99.9K,Developing,New Testament,Not Shown,2010.0
Indonesia,Balantak,blz,10K - 99.9K,In_Trouble,New Testament,Not Shown,2010.0
Indonesia,Bahau,bhv,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Badui,bac,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Aralle-Tabulahan,atq,10K - 99.9K,Developing,New Testament,Not Shown,2004.0
Indonesia,Anakalangu,akg,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Ampanang,apg,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Ambai,amk,10K - 99.9K,In_Trouble,New Testament,Not Shown,2010.0
Indonesia,Alune,alp,10K - 99.9K,In_Trouble,New Testament,Not Shown,2012.0
Indonesia,Adonara,adr,10K - 99.9K,Vigorous,Stories,Not Shown,2022.0
India,Zangskari,zau,10K - 99.9K,In_Trouble,Selections,Not Shown,1951.0
India,Yerukula,yeu,10K - 99.9K,Developing,New Testament,Not Shown,2021.0
Bulgaria,Bulgarian Sign Language,bqn,10K - 99.9K,Developing,Stories,Not Shown,2021.0
Burkina Faso,Bolon,bof,10K - 99.9K,In_Trouble,,Not Shown,
Burkina Faso,"Bwamu, Cwi",bwy,10K - 99.9K,Vigorous,,Not Shown,
Burkina Faso,"Bwamu, Láá Láá",bwj,10K - 99.9K,Developing,New Testament,Not Shown,2023.0
India,Uttarakhand Sign Language,IN74,10K - 99.9K,Vigorous,,Not Shown,
Burkina Faso,Cerma,cme,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
India,Tripura Sign Language,IN42,10K - 99.9K,Vigorous,,Not Shown,
India,Tiwa,lax,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Benyadu',byd,10K - 99.9K,Vigorous,Selections,Not Shown,1952.0
Indonesia,Bonerate,bna,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Kedang,ksx,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Bulungan,blj,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Kaur,vkk,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Kangean,kkv,10K - 99.9K,Developing,,Not Shown,
Indonesia,"Kaili, Unde",unz,10K - 99.9K,Vigorous,,Not Shown,
Brazil,Ticuna,tca,10K - 99.9K,Developing,,Not Shown,
Indonesia,"Kaili, Da'a",kzf,10K - 99.9K,Developing,New Testament,Not Shown,2016.0
Indonesia,Jangkang,djo,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,"Indonesian, Peranakan",pea,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Ile Ape,ila,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Helong,heg,10K - 99.9K,In_Trouble,New Testament,Not Shown,2011.0
Indonesia,Haruku,hrk,10K - 99.9K,Dying,,Not Shown,
Indonesia,Haji,hji,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Geser-Gorom,ges,10K - 99.9K,Vigorous,,Not Shown,
Indonesia,Galela,gbi,10K - 99.9K,In_Trouble,New Testament,Not Shown,2002.0
Indonesia,Fordata,frd,10K - 99.9K,In_Trouble,New Testament,Not Shown,2016.0
Indonesia,Enrekang,ptt,10K - 99.9K,In_Trouble,Stories,Not Shown,2020.0
Indonesia,Embaloh,emb,10K - 99.9K,In_Trouble,New Testament,Not Shown,1998.0
Indonesia,Dusun Deyah,dun,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Dondo,dok,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,"Dani, Upper Grand Valley",dna,10K - 99.9K,In_Trouble,New Testament,Not Shown,1992.0
Indonesia,"Dani, Mid Grand Valley",dnt,10K - 99.9K,Developing,New Testament,Not Shown,1990.0
Indonesia,"Dani, Lower Grand Valley",dni,10K - 99.9K,In_Trouble,New Testament,Not Shown,1994.0
Indonesia,Buru,mhs,10K - 99.9K,In_Trouble,Selections,Not Shown,1998.0
Indonesia,Bungku,bkz,10K - 99.9K,In_Trouble,,Not Shown,
Indonesia,Tehit,kps,10K - 99.9K,In_Trouble,Selections,Not Shown,2007.0
Bhutan,Chocangacakha,cgk,10K - 99.9K,Vigorous,,Not Shown,
Uzbekistan,Uzbekistan Sign Language,UZ36,10K - 99.9K,Developing,,Not Shown,
Russian Federation,Nenets,yrk,10K - 99.9K,In_Trouble,Selections,Not Shown,2021.0
Senegal,Wamey,cou,10K - 99.9K,Developing,New Testament,Not Shown,2018.0
Senegal,Paloor,fap,10K - 99.9K,Vigorous,,Not Shown,
Senegal,Oniyan,bsc,10K - 99.9K,Developing,New Testament,Not Shown,2016.0
Senegal,Noon,snf,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Senegal,Ndut,ndv,10K - 99.9K,Developing,New Testament,Not Shown,2020.0
Senegal,Jola-Kasa,csk,10K - 99.9K,Developing,New Testament,Not Shown,2008.0
Senegal,Bandial,bqj,10K - 99.9K,In_Trouble,New Testament,Not Shown,2015.0
Saudi Arabia,Faifi,fif,10K - 99.9K,Vigorous,,Not Shown,
Rwanda,Rwandan Sign Language,rsn,10K - 99.9K,Developing,,Not Shown,
Russian Federation,Tabasaran,tab,10K - 99.9K,Developing,New Testament,Not Shown,2010.0
Russian Federation,Rutul,rut,10K - 99.9K,Developing,Selections,Not Shown,2019.0
Russian Federation,Moksha,mdf,10K - 99.9K,In_Trouble,New Testament,Not Shown,2016.0
Nepal,Thulung,tdh,10K - 99.9K,Developing,New Testament,Not Shown,2017.0
Russian Federation,"Mari, Hill",mrj,10K - 99.9K,In_Trouble,New Testament,Not Shown,2014.0
Russian Federation,Livvi-Karelian,olo,10K - 99.9K,In_Trouble,New Testament,Not Shown,2003.0
Russian Federation,Lak,lbe,10K - 99.9K,Institutional,,Not Shown,
Russian Federation,Khakas,kjh,10K - 99.9K,In_Trouble,New Testament,Not Shown,2019.0
Russian Federation,Karelian,krl,10K - 99.9K,In_Trouble,New Testament,Not Shown,2011.0
Russian Federation,Kaitag,xdq,10K - 99.9K,Vigorous,,Not Shown,
Russian Federation,Judeo-Tat,jdt,10K - 99.9K,Developing,Selections,Not Shown,2011.0
Russian Federation,Dido,ddo,10K - 99.9K,In_Trouble,Stories,Not Shown,2000.0
Russian Federation,Andi,ani,10K - 99.9K,In_Trouble,Selections,Not Shown,2007.0
Russian Federation,"Altai, Southern",alt,10K - 99.9K,Institutional,New Testament,Not Shown,2017.0
Russian Federation,"Altai, Northern",atv,10K - 99.9K,In_Trouble,Stories,Not Shown,2020.0
Serbia,Romano-Serbian,rsb,10K - 99.9K,Vigorous,New Testament,Not Shown,2020.0
Serbia,Serbian Sign Language,RS27,10K - 99.9K,Vigorous,,Not Shown,
Singapore,"Malay, Baba",mbf,10K - 99.9K,Dying,New Testament,Not Shown,2016.0
Slovakia,Slovakian Sign Language,svk,10K - 99.9K,Developing,Selections,Not Shown,
South Sudan,Mündü,muh,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
South Sudan,Morokodo,mgc,10K - 99.9K,Developing,Selections,Not Shown,2019.0
South Sudan,Mandari,mqu,10K - 99.9K,Developing,Selections,Not Shown,2012.0
South Sudan,Logir,lqr,10K - 99.9K,Vigorous,,Not Shown,
South Sudan,Imotong,imt,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Kháng,kjm,10K - 99.9K,Dying,,Not Shown,
Vietnam,Kucong,lkc,10K - 99.9K,In_Trouble,,Not Shown,
South Sudan,Feroge,fer,10K - 99.9K,In_Trouble,,Not Shown,
Vietnam,Laha,lha,10K - 99.9K,Dying,,Not Shown,
South Sudan,"Dinka, Northwestern",diw,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Maa,cma,10K - 99.9K,Vigorous,,Not Shown,
South Sudan,Bongo,bot,10K - 99.9K,Developing,Selections,Not Shown,2016.0
South Sudan,Baka,bdh,10K - 99.9K,Developing,New Testament,Not Shown,2017.0
South Sudan,Avokaya,avu,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
South Africa,Oorlams,oor,10K - 99.9K,Vigorous,,Not Shown,
Somalia,Tunni,tqq,10K - 99.9K,In_Trouble,,Not Shown,
Somalia,Somali Sign Language,SO95,10K - 99.9K,Developing,,Not Shown,
Somalia,Mushungulu,xma,10K - 99.9K,In_Trouble,,Not Shown,
Somalia,Jiiddu,jii,10K - 99.9K,In_Trouble,,Not Shown,
Somalia,Dabarre,dbr,10K - 99.9K,In_Trouble,,Not Shown,
Solomon Islands,Baelelea,bvc,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Solomon Islands,Baeggu,bvd,10K - 99.9K,Developing,New Testament,Not Shown,2017.0
Slovenia,Slovenian Sign Language,ysl,10K - 99.9K,Developing,,Not Shown,
Russian Federation,Aghul,agx,10K - 99.9K,Vigorous,Selections,Not Shown,2007.0
Russian Federation,Abaza,abq,10K - 99.9K,Developing,,Not Shown,
Romania,Romani Sign Language,RO68,10K - 99.9K,Vigorous,,Not Shown,
Philippines,"Manobo, Ilianen",mbi,10K - 99.9K,Developing,New Testament,Not Shown,1989.0
Philippines,Kasiguranin,ksn,10K - 99.9K,Vigorous,,Not Shown,
Philippines,"Kankanay, Northern",xnn,10K - 99.9K,Developing,New Testament,Not Shown,1984.0
Philippines,"Kalinga, Tanudan",kml,10K - 99.9K,Developing,New Testament,Not Shown,2019.0
Philippines,"Kalinga, Limos",kmk,10K - 99.9K,Developing,New Testament,Not Shown,2004.0
Philippines,Kalagan,kqe,10K - 99.9K,In_Trouble,New Testament,Not Shown,2014.0
Philippines,Ivatan,ivv,10K - 99.9K,Institutional,New Testament,Not Shown,2016.0
Philippines,"Itneg, Maeng",itt,10K - 99.9K,Vigorous,,Not Shown,
Philippines,Isnag,isd,10K - 99.9K,Developing,,Not Shown,
Philippines,Iraya,iry,10K - 99.9K,Developing,New Testament,Not Shown,1991.0
Philippines,Inonhan,loc,10K - 99.9K,Developing,New Testament,Not Shown,2000.0
Philippines,Inabaknon,abx,10K - 99.9K,Developing,New Testament,Not Shown,1996.0
Philippines,"Ifugao, Mayoyao",ifu,10K - 99.9K,Institutional,New Testament,Not Shown,2012.0
Philippines,Caluyanun,clu,10K - 99.9K,Developing,New Testament,Not Shown,2018.0
Philippines,Butuanon,btw,10K - 99.9K,In_Trouble,,Not Shown,
Philippines,Buhid,bku,10K - 99.9K,Developing,New Testament,Not Shown,1988.0
Philippines,"Bontok, Central",lbk,10K - 99.9K,Developing,New Testament,Not Shown,1992.0
Philippines,"Bikol, Buhi'non",ubl,10K - 99.9K,Developing,New Testament,Not Shown,2018.0
Philippines,Baybayanon,bvy,10K - 99.9K,Vigorous,,Not Shown,
Philippines,Bagobo-Klata,bgi,10K - 99.9K,In_Trouble,,Not Shown,
Philippines,"Ayta, Mag-Indi",blx,10K - 99.9K,In_Trouble,New Testament,Not Shown,2021.0
Philippines,Alangan,alj,10K - 99.9K,In_Trouble,New Testament,Not Shown,1989.0
Philippines,Agutaynen,agn,10K - 99.9K,Developing,New Testament,Not Shown,2020.0
Peru,Wampís,hub,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Philippines,"Manobo, Ata",atd,10K - 99.9K,Developing,New Testament,Not Shown,2000.0
Philippines,"Manobo, Kinamiging",mkx,10K - 99.9K,In_Trouble,,Not Shown,
Portugal,Mirandese,mwl,10K - 99.9K,Institutional,Selections,Not Shown,2014.0
Philippines,"Manobo, Matigsalug",mbt,10K - 99.9K,Developing,,Not Shown,
Poland,"Silesian, Lower",sli,10K - 99.9K,Vigorous,,Not Shown,
Poland,Polish Sign Language,pso,10K - 99.9K,Developing,,Not Shown,
Poland,Kashubian,csb,10K - 99.9K,In_Trouble,New Testament,Not Shown,1995.0
Philippines,Yogad,yog,10K - 99.9K,In_Trouble,,Not Shown,
Philippines,Teduray,tiy,10K - 99.9K,Developing,New Testament,Not Shown,2002.0
Philippines,"Tagbanwa, Calamian",tbk,10K - 99.9K,Developing,New Testament,Not Shown,2009.0
Philippines,Tagabawa,bgs,10K - 99.9K,Developing,New Testament,Not Shown,2004.0
Philippines,"Subanon, Kolibugan",skn,10K - 99.9K,Vigorous,Stories,Not Shown,2014.0
Philippines,"Subanen, Southern",laa,10K - 99.9K,In_Trouble,New Testament,Not Shown,1982.0
Philippines,"Subanen, Northern",stb,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
Philippines,Sangil,snl,10K - 99.9K,Developing,Selections,Not Shown,2014.0
Philippines,"Sambal, Botolan",sbl,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Philippines,Sambal,xsb,10K - 99.9K,In_Trouble,New Testament,Not Shown,2000.0
Philippines,"Sama, Pangutaran",slm,10K - 99.9K,Developing,New Testament,Not Shown,1994.0
Philippines,"Sama, Balangingih",sse,10K - 99.9K,Developing,,Not Shown,
Philippines,Porohanon,prh,10K - 99.9K,Vigorous,,Not Shown,
Philippines,Paranan,prf,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Philippines,"Palawano, Southwest",plv,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Philippines,"Palawano, Brooke's Point",plw,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Philippines,Molbog,pwm,10K - 99.9K,Developing,New Testament,Not Shown,2012.0
Philippines,Mapun,sjm,10K - 99.9K,Developing,New Testament,Not Shown,2021.0
Philippines,"Manobo, Sarangani",mbs,10K - 99.9K,Developing,New Testament,Not Shown,1982.0
Philippines,"Manobo, Obo",obo,10K - 99.9K,In_Trouble,New Testament,Not Shown,2016.0
Vietnam,Khao,xao,10K - 99.9K,Vigorous,,Not Shown,
South Sudan,Ndogo,ndz,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
South Sudan,Okolie,oie,10K - 99.9K,Vigorous,,Not Shown,
Timor-Leste,Waima'a,wmh,10K - 99.9K,In_Trouble,,Not Shown,
Timor-Leste,Nauete,nxa,10K - 99.9K,Vigorous,,Not Shown,
Timor-Leste,Kemak,kem,10K - 99.9K,Vigorous,,Not Shown,
Timor-Leste,Idaté,idt,10K - 99.9K,In_Trouble,,Not Shown,
Timor-Leste,Galolen,gal,10K - 99.9K,Vigorous,,Not Shown,
Timor-Leste,Bunak,bfn,10K - 99.9K,Vigorous,,Not Shown,
Thailand,Yong,yno,10K - 99.9K,In_Trouble,,Not Shown,
Algeria,Taznatit,grr,10K - 99.9K,Vigorous,Selections,Not Shown,
Vietnam,Chrau,crw,10K - 99.9K,In_Trouble,New Testament,Not Shown,1982.0
Vietnam,Chru,cje,10K - 99.9K,In_Trouble,New Testament,Not Shown,2015.0
Thailand,Thai Song,soa,10K - 99.9K,In_Trouble,Selections,Not Shown,1986.0
Thailand,Prai,prt,10K - 99.9K,Developing,New Testament,Not Shown,2019.0
Angola,Holu,hol,10K - 99.9K,Vigorous,Selections,Not Shown,1956.0
Thailand,Nyaw,nyw,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Cua,cua,10K - 99.9K,In_Trouble,New Testament,Not Shown,
Vietnam,Halang,hal,10K - 99.9K,In_Trouble,Selections,Not Shown,1984.0
Tanzania,Zanaki,zak,10K - 99.9K,Vigorous,New Testament,Not Shown,2023.0
Tanzania,Vidunda,vid,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Tanzania,Tongwe,tny,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Hanoi Sign Language,hab,10K - 99.9K,Vigorous,Selections,Not Shown,
Tanzania,Shubi,suj,10K - 99.9K,Vigorous,,Not Shown,
Tanzania,Segeju,seg,10K - 99.9K,Dying,,Not Shown,
Tanzania,Rwa,rwk,10K - 99.9K,Vigorous,New Testament,Not Shown,2002.0
Tanzania,Rungwa,rnw,10K - 99.9K,In_Trouble,,Not Shown,
Timor-Leste,Tukudede,tkd,10K - 99.9K,Vigorous,,Not Shown,
Togo,Akaselem,aks,10K - 99.9K,Vigorous,Stories,Not Shown,2018.0
Argentina,"Quichua, Santiago del Estero",qus,10K - 99.9K,Vigorous,Selections,Not Shown,1990.0
Togo,Akebu,keu,10K - 99.9K,Developing,Selections,Not Shown,2015.0
United States of America,Tohono O'odham,ood,10K - 99.9K,In_Trouble,New Testament,Not Shown,2010.0
United States of America,"French, Cajun",frc,10K - 99.9K,In_Trouble,,Not Shown,
United States of America,"Apache, Western",apw,10K - 99.9K,In_Trouble,New Testament,Not Shown,2012.0
United Kingdom,Scots,sco,10K - 99.9K,Developing,New Testament,Not Shown,1984.0
United Kingdom,British Sign Language,bfi,10K - 99.9K,Developing,,Not Shown,
United Kingdom,Angloromani,rme,10K - 99.9K,Vigorous,Selections,Not Shown,2013.0
United Arab Emirates,Emirati Sign Language,AE57,10K - 99.9K,Vigorous,,Not Shown,
United Arab Emirates,"Arabic, Shihhi",ssh,10K - 99.9K,Vigorous,,Not Shown,
Ukraine,Ukrainian Sign Language,ukl,10K - 99.9K,Developing,,Not Shown,
Uganda,Ugandan Sign Language,ugn,10K - 99.9K,Developing,Selections,Not Shown,2014.0
Uganda,Nubi,kcn,10K - 99.9K,Vigorous,,Not Shown,
Afghanistan,Waigali,wbk,10K - 99.9K,Vigorous,,Not Shown,
Afghanistan,Wakhi,wbl,10K - 99.9K,Developing,,Not Shown,
Turks and Caicos Islands,Turks and Caicos English Creole,tch,10K - 99.9K,In_Trouble,,Not Shown,
Turkmenistan,Turkmenistan Sign Language,TM77,10K - 99.9K,Vigorous,,Not Shown,
Venezuela,Piaroa,pid,10K - 99.9K,Vigorous,New Testament,Not Shown,2021.0
Venezuela,Venezuelan Sign Language,vsl,10K - 99.9K,Vigorous,,Not Shown,
Venezuela,Warao,wba,10K - 99.9K,Vigorous,New Testament,Not Shown,2017.0
Turkey,Laz,lzz,10K - 99.9K,In_Trouble,Selections,Not Shown,2020.0
Tunisia,Tunisian Sign Language,tse,10K - 99.9K,Developing,,Not Shown,
Algeria,Tagargrent,oua,10K - 99.9K,In_Trouble,,Not Shown,
Venezuela,Yanomamö,guu,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
Togo,Ginyanga,ayg,10K - 99.9K,Vigorous,,Not Shown,
Tanzania,Pangwa,pbr,10K - 99.9K,Vigorous,,Not Shown,
Tanzania,Ngoreme,ngq,10K - 99.9K,Vigorous,,Not Shown,
South Sudan,South Sudan Sign Language,SS63,10K - 99.9K,Developing,Selections,Not Shown,2019.0
Sudan,Ngile,jle,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Lumun,lmd,10K - 99.9K,Developing,New Testament,Not Shown,2019.0
Vietnam,Ho Chi Minh City Sign Language,hos,10K - 99.9K,Vigorous,Selections,Not Shown,2019.0
Vietnam,Jeh,jeh,10K - 99.9K,Developing,New Testament,Not Shown,2012.0
Sudan,Logol,lof,10K - 99.9K,Dying,,Not Shown,
Sudan,Laro,lro,10K - 99.9K,Developing,New Testament,Not Shown,2017.0
Sudan,Lafofa,laf,10K - 99.9K,In_Trouble,,Not Shown,
Vietnam,Kayong,kxy,10K - 99.9K,Vigorous,Selections,Not Shown,
Sudan,Krongo,kgo,10K - 99.9K,Developing,New Testament,Not Shown,2003.0
Sudan,Komo,xom,10K - 99.9K,Vigorous,Selections,Not Shown,1963.0
Sudan,Keiga,kec,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Katla,kcr,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Karko,kko,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Kanga,kcp,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Kadaru,kdu,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Jumjum,jum,10K - 99.9K,Developing,Selections,Not Shown,
Sudan,Ghulfan,ghl,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Dilling,dil,10K - 99.9K,Dying,,Not Shown,
Sudan,Dagik,dec,10K - 99.9K,Developing,,Not Shown,
Sudan,Burun,bdi,10K - 99.9K,Developing,Selections,Not Shown,2016.0
Sudan,Andaandi,dgl,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Acheron,acz,10K - 99.9K,Developing,,Not Shown,
Sri Lanka,Sri Lankan Sign Language,sqs,10K - 99.9K,Developing,,Not Shown,
Sri Lanka,Sri Lankan Malay Creole,sci,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Midob,mei,10K - 99.9K,Vigorous,,Not Shown,
Sudan,Shatt,shj,10K - 99.9K,In_Trouble,Selections,Not Shown,2018.0
Tanzania,Ndengereko,ndg,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Sign Language in Al Jazirah,SD73,10K - 99.9K,Vigorous,,Not Shown,
Tanzania,Manda,mgs,10K - 99.9K,Vigorous,New Testament,Not Shown,1937.0
Tanzania,Malila,mgq,10K - 99.9K,Developing,New Testament,Not Shown,2020.0
Tanzania,Machinga,mvw,10K - 99.9K,Vigorous,,Not Shown,
Tanzania,Kutu,kdc,10K - 99.9K,In_Trouble,New Testament,Not Shown,2016.0
Tanzania,Kisi,kiz,10K - 99.9K,In_Trouble,,Not Shown,
Tanzania,Ikizu,ikz,10K - 99.9K,Vigorous,New Testament,Not Shown,2024.0
Tanzania,Cutchi-Swahili,ccl,10K - 99.9K,In_Trouble,,Not Shown,
Tanzania,Bungu,wun,10K - 99.9K,Vigorous,,Not Shown,
Tanzania,Alagwa,wbj,10K - 99.9K,In_Trouble,Selections,Not Shown,2018.0
Tajikistan,Yagnobi,yai,10K - 99.9K,In_Trouble,,Not Shown,
Tajikistan,Tajik Sign Language,TJ23,10K - 99.9K,Vigorous,,Not Shown,
